otu,species_name,final_status,predict
OTU2233,,,endemic
OTU2234,,,endemic
OTU2235,,,endemic
OTU2239,,,endemic
OTU2240,,,endemic
OTU2241,,,endemic
OTU2242,,,introduced
OTU2243,,,endemic
OTU2244,,,endemic
OTU2245,,,endemic
OTU2247,,,introduced
OTU2248,,,endemic
OTU2249,,,endemic
OTU2250,,,endemic
OTU2251,,,endemic
OTU2252,,,introduced
OTU2253,,,endemic
OTU2254,,,endemic
OTU2255,,,introduced
OTU2256,,,introduced
OTU2257,,,endemic
OTU2258,,,endemic
OTU2259,Tetragnatha acuta,endemic,endemic
OTU2260,Bradysia nitidicollis,introduced,introduced
OTU2261,,,endemic
OTU2262,,,endemic
OTU2263,Havaika sp.,endemic,endemic
OTU2264,,,endemic
OTU2265,,,endemic
OTU2267,,,introduced
OTU2268,,,endemic
OTU2270,,,endemic
OTU2271,,,introduced
OTU2272,,,endemic
OTU2273,,,endemic
OTU2275,,,endemic
OTU2276,,,endemic
OTU2277,,,endemic
OTU2278,Cylindroiulus latestriatus,introduced,introduced
OTU2280,,,endemic
OTU2281,,,introduced
OTU2282,,,introduced
OTU2283,,,endemic
OTU2284,,,endemic
OTU2285,,,introduced
OTU2286,,,endemic
OTU2287,,,introduced
OTU2289,,,endemic
OTU2290,Trioza sp.,endemic,endemic
OTU2293,Havaika sp.,endemic,endemic
OTU2294,,,endemic
OTU2295,,,endemic
OTU2296,,,endemic
OTU2298,,,endemic
OTU2299,,,endemic
OTU2300,,,endemic
OTU2302,,,endemic
OTU2303,,,endemic
OTU2306,,,endemic
OTU2308,,,endemic
OTU2310,Halmus chalybeus,introduced,introduced
OTU2311,,,endemic
OTU2312,,,endemic
OTU2313,,,endemic
OTU2314,Ctenosciara hawaiiensis,endemic,endemic
OTU2316,,,endemic
OTU2317,,,endemic
OTU2318,,,endemic
OTU2319,Tetragnatha acuta,endemic,endemic
OTU2320,Tetragnatha kamakou,endemic,endemic
OTU2321,,,endemic
OTU2322,Pariaconus pele,endemic,endemic
OTU2323,,,endemic
OTU2324,,,introduced
OTU2325,,,endemic
OTU2326,,,endemic
OTU2328,,,endemic
OTU2329,,,endemic
OTU2330,,,introduced
OTU2331,Tetragnatha mohihi,endemic,endemic
OTU2332,,,endemic
OTU2333,,,introduced
OTU2334,Tetragnatha Redstar,endemic,endemic
OTU2335,,,endemic
OTU2336,,,endemic
OTU2337,,,endemic
OTU2338,,,endemic
OTU2339,,,endemic
OTU2340,,,introduced
OTU2341,,,endemic
OTU2342,,,endemic
OTU2343,,,introduced
OTU2345,Tetragnatha filiciphilia,endemic,endemic
OTU2346,,,endemic
OTU2347,,,endemic
OTU2348,Nesophrosyne sp.,endemic,endemic
OTU2350,,,endemic
OTU2352,,,introduced
OTU2358,,,endemic
OTU2360,,,introduced
OTU2361,,,endemic
OTU2362,,,endemic
OTU2363,,,endemic
OTU2364,,,endemic
OTU2365,,,endemic
OTU2366,,,introduced
OTU2367,,,introduced
OTU2368,,,endemic
OTU2369,,,introduced
OTU2370,,,endemic
OTU2371,,,introduced
OTU2372,,,endemic
OTU2373,,,endemic
OTU2374,,,endemic
OTU2375,,,endemic
OTU2377,Havaika sp.,endemic,endemic
OTU2379,,,endemic
OTU2380,,,introduced
OTU2381,,,endemic
OTU2382,,,endemic
OTU2383,,,introduced
OTU2385,,,introduced
OTU2386,,,introduced
OTU2389,,,introduced
OTU2391,,,endemic
OTU2393,,,introduced
OTU2394,,,endemic
OTU2395,,,endemic
OTU2396,,,endemic
OTU2398,,,endemic
OTU2399,,,endemic
OTU2400,,,endemic
OTU2401,,,endemic
OTU2403,Pariaconus pele,endemic,endemic
OTU2404,,,endemic
OTU2405,,,endemic
OTU2406,,,introduced
OTU2407,,,introduced
OTU2408,,,endemic
OTU2409,,,endemic
OTU2410,,,endemic
OTU2412,Tetragnatha acuta,endemic,endemic
OTU2413,,,endemic
OTU2414,,,endemic
OTU2416,Pariaconus hawaiiensis,endemic,endemic
OTU2417,,,endemic
OTU2419,Tetragnatha acuta,endemic,endemic
OTU2420,,,endemic
OTU2421,,,endemic
OTU2422,,,endemic
OTU2424,Hyposmocoma sp.,endemic,endemic
OTU2426,,,endemic
OTU2428,Aphidius colemani,introduced,introduced
OTU2429,,,endemic
OTU2430,,,endemic
OTU2431,,,endemic
OTU2432,,,endemic
OTU2433,,,endemic
OTU2434,,,endemic
OTU2435,,,endemic
OTU2436,,,endemic
OTU2437,,,introduced
OTU2438,,,endemic
OTU2439,Pterogramma brevivenosum,endemic,endemic
OTU2440,,,endemic
OTU2441,,,endemic
OTU2442,,,endemic
OTU2443,,,endemic
OTU2444,,,endemic
OTU2445,,,endemic
OTU2447,Micromus angustipennis,endemic,endemic
OTU2448,,,introduced
OTU2450,Dyscritomyia fasciata,endemic,endemic
OTU2451,,,endemic
OTU2452,,,endemic
OTU2453,Pariaconus hawaiiensis,endemic,endemic
OTU2454,,,introduced
OTU2455,,,endemic
OTU2456,,,introduced
OTU2457,,,endemic
OTU2458,,,introduced
OTU2459,,,endemic
OTU2460,,,endemic
OTU2461,Aphidius platensis,introduced,introduced
OTU2462,,,endemic
OTU2463,,,endemic
OTU2464,,,introduced
OTU2465,,,endemic
OTU2467,,,endemic
OTU2468,,,introduced
OTU2469,,,endemic
OTU2470,Pariaconus pele,endemic,endemic
OTU2472,Tetragnatha waikamoi,endemic,endemic
OTU2473,,,endemic
OTU2474,,,endemic
OTU2476,,,endemic
OTU2478,,,endemic
OTU2479,,,endemic
OTU2480,,,introduced
OTU2481,,,introduced
OTU2483,Orsonwelles macbeth,endemic,endemic
OTU2485,,,endemic
OTU2486,,,introduced
OTU2487,,,endemic
OTU2488,,,endemic
OTU2489,Willowsia japonica,introduced,introduced
OTU2491,,,endemic
OTU2492,,,endemic
OTU2493,,,endemic
OTU2494,,,endemic
OTU2495,Porcellio scaber,introduced,introduced
OTU2496,,,endemic
OTU2499,,,endemic
OTU2500,,,introduced
OTU2501,,,endemic
OTU2502,,,endemic
OTU2503,,,endemic
OTU2504,,,endemic
OTU2506,,,endemic
OTU2507,Drosophila ancyla,endemic,endemic
OTU2509,,,endemic
OTU2511,,,endemic
OTU2512,,,endemic
OTU2513,Tetragnatha hawaiensis,endemic,endemic
OTU2514,,,introduced
OTU2515,,,endemic
OTU2516,,,endemic
OTU2518,,,endemic
OTU2521,Proernus stigmaticus,endemic,endemic
OTU2524,,,endemic
OTU2525,,,introduced
OTU2526,,,introduced
OTU2527,,,introduced
OTU2529,,,introduced
OTU2530,,,endemic
OTU2531,,,endemic
OTU2532,,,endemic
OTU2533,,,endemic
OTU2535,,,endemic
OTU2536,Ariamnes melekalikimaka,endemic,endemic
OTU2540,,,endemic
OTU2541,,,endemic
OTU2543,,,introduced
OTU2544,,,endemic
OTU2545,,,introduced
OTU2546,,,introduced
OTU2547,,,endemic
OTU2548,,,endemic
OTU2550,,,endemic
OTU2551,,,endemic
OTU2552,,,endemic
OTU2554,,,endemic
OTU2555,,,endemic
OTU2556,Drosophila ancyla,endemic,endemic
OTU2559,,,endemic
OTU2560,,,introduced
OTU2561,,,introduced
OTU2562,,,introduced
OTU2563,,,endemic
OTU2564,,,endemic
OTU2565,,,endemic
OTU2566,,,endemic
OTU2568,,,endemic
OTU2569,,,introduced
OTU2570,,,introduced
OTU2571,,,endemic
OTU2572,,,endemic
OTU2574,,,endemic
OTU2575,,,endemic
OTU2576,,,endemic
OTU2577,,,endemic
OTU2578,,,endemic
OTU2581,,,endemic
OTU2582,,,endemic
OTU2583,,,introduced
OTU2584,,,endemic
OTU2585,,,endemic
OTU2586,,,endemic
OTU2587,,,introduced
OTU2589,,,endemic
OTU2590,,,introduced
OTU2591,,,endemic
OTU2594,,,endemic
OTU2595,,,introduced
OTU2596,,,introduced
OTU2598,Tetragnatha GoldenDome,endemic,endemic
OTU2600,,,endemic
OTU2601,Pagiopalus nigriventris,endemic,endemic
OTU2602,,,endemic
OTU2603,,,endemic
OTU2604,,,endemic
OTU2605,,,introduced
OTU2607,,,endemic
OTU2608,,,introduced
OTU2609,,,endemic
OTU2611,,,endemic
OTU2614,,,endemic
OTU2615,Tetragnatha kamakou,endemic,endemic
OTU2616,,,introduced
OTU2617,,,endemic
OTU2619,Hyposmocoma sp.,endemic,endemic
OTU2620,,,endemic
OTU2621,,,endemic
OTU2625,,,endemic
OTU2626,,,endemic
OTU2628,,,endemic
OTU2630,,,endemic
OTU2631,Tetragnatha Waves,endemic,endemic
OTU2632,Pariaconus pele,endemic,endemic
OTU2635,,,endemic
OTU2636,Tomocerus minor,introduced,introduced
OTU2637,,,endemic
OTU2638,,,endemic
OTU2639,,,endemic
OTU2640,,,endemic
OTU2641,,,endemic
OTU2643,,,endemic
OTU2644,,,endemic
OTU2645,,,endemic
OTU2648,,,introduced
OTU2649,,,endemic
OTU2651,,,endemic
OTU2653,,,endemic
OTU2654,,,endemic
OTU2655,Mecaphesa discreta,endemic,endemic
OTU2656,,,endemic
OTU2657,,,endemic
OTU2658,,,endemic
OTU2659,,,introduced
OTU2660,,,endemic
OTU2661,,,endemic
OTU2662,,,endemic
OTU2663,,,endemic
OTU2664,,,introduced
OTU2665,Tomocerus minor,introduced,introduced
OTU2666,,,endemic
OTU2667,,,endemic
OTU2668,Ariamnes sp.,endemic,endemic
OTU2669,Tetragnatha perkinsi,endemic,endemic
OTU2670,,,endemic
OTU2671,Mecaphesa kanakana,endemic,endemic
OTU2675,,,endemic
OTU2678,,,endemic
OTU2679,,,endemic
OTU2680,,,endemic
OTU2682,,,endemic
OTU2683,,,introduced
OTU2684,,,endemic
OTU2687,,,introduced
OTU2692,,,introduced
OTU2693,,,endemic
OTU2694,Tetragnatha mohihi,endemic,endemic
OTU2696,,,endemic
OTU2697,Nesophrosyne myrsines,endemic,endemic
OTU2698,,,endemic
OTU2699,,,endemic
OTU2701,Operophtera sp.,introduced,introduced
OTU2702,Mecaphesa nigrofrenata,endemic,endemic
OTU2705,,,endemic
OTU2706,,,introduced
OTU2707,Havaika sp.,endemic,endemic
OTU2708,,,introduced
OTU2709,,,endemic
OTU2710,,,endemic
OTU2711,,,introduced
OTU2712,,,endemic
OTU2713,,,endemic
OTU2714,,,introduced
OTU2715,,,endemic
OTU2716,,,endemic
OTU2718,,,endemic
OTU2721,Tetragnatha kamakou,endemic,endemic
OTU2722,,,endemic
OTU2723,,,endemic
OTU2724,,,endemic
OTU2725,Argyrodes argentatus,introduced,introduced
OTU2726,,,introduced
OTU2727,,,introduced
OTU2728,Cyclosa cf.,endemic,endemic
OTU2729,,,endemic
OTU2730,,,endemic
OTU2732,,,introduced
OTU2733,,,endemic
OTU2735,Pariaconus mauiensis,endemic,endemic
OTU2736,,,endemic
OTU2737,,,endemic
OTU2738,Tetragnatha waikamoi,endemic,endemic
OTU2739,Tomocerus minor,introduced,introduced
OTU2740,,,introduced
OTU2741,,,endemic
OTU2742,Siphanta acuta,introduced,introduced
OTU2744,,,introduced
OTU2745,,,introduced
OTU2747,,,endemic
OTU2748,Havaika sp.,endemic,endemic
OTU2749,Hyposmocoma sp.,endemic,endemic
OTU2751,,,endemic
OTU2752,,,endemic
OTU2753,Thelacantha brevispina,introduced,introduced
OTU2755,Pariaconus pele,endemic,endemic
OTU2756,,,endemic
OTU2757,,,endemic
OTU2758,,,endemic
OTU2759,,,endemic
OTU2760,,,endemic
OTU2761,,,introduced
OTU2762,Tetragnatha perkinsi,endemic,endemic
OTU2763,,,endemic
OTU2764,Pariaconus pele,endemic,endemic
OTU2766,,,endemic
OTU2767,,,endemic
OTU2768,,,introduced
OTU2770,,,introduced
OTU2771,,,introduced
OTU2773,,,endemic
OTU2774,,,introduced
OTU2775,,,endemic
OTU2777,Nesticella mogera,introduced,introduced
OTU2779,,,endemic
OTU2780,,,endemic
OTU2781,,,endemic
OTU2782,,,endemic
OTU2783,,,endemic
OTU2784,,,endemic
OTU2786,,,endemic
OTU2787,,,introduced
OTU2788,,,endemic
OTU2789,,,introduced
OTU2792,,,endemic
OTU2793,,,endemic
OTU2797,,,endemic
OTU2799,,,endemic
OTU2800,,,endemic
OTU2803,,,endemic
OTU2804,,,endemic
OTU2805,,,endemic
OTU2807,,,introduced
OTU2808,,,introduced
OTU2809,,,endemic
OTU2810,Porcellio scaber,introduced,introduced
OTU2811,,,introduced
OTU2812,,,endemic
OTU2813,,,endemic
OTU2815,,,endemic
OTU2817,,,endemic
OTU2818,,,endemic
OTU2820,,,introduced
OTU2821,,,endemic
OTU2824,,,endemic
OTU2826,Trioza sp.,endemic,endemic
OTU2827,,,introduced
OTU2828,,,endemic
OTU2829,Argiope trifasciata,introduced,introduced
OTU2830,,,endemic
OTU2831,,,endemic
OTU2833,,,introduced
OTU2835,,,endemic
OTU2838,,,endemic
OTU2841,,,endemic
OTU2842,,,endemic
OTU2845,,,introduced
OTU2847,,,endemic
OTU2849,Nesophrosyne sp.,endemic,endemic
OTU2850,,,introduced
OTU2851,,,introduced
OTU2855,,,endemic
OTU2856,,,introduced
OTU2857,Bradysia sp.,,introduced
OTU2858,,,endemic
OTU2860,,,endemic
OTU2861,,,endemic
OTU2862,,,introduced
OTU2866,,,endemic
OTU2867,,,endemic
OTU2868,,,introduced
OTU2870,,,introduced
OTU2871,,,endemic
OTU2872,Tetragnatha albida,endemic,endemic
OTU2873,,,introduced
OTU2875,,,endemic
OTU2876,,,endemic
OTU2877,,,introduced
OTU2880,,,introduced
OTU2882,,,endemic
OTU2883,,,endemic
OTU2884,,,endemic
OTU2889,,,endemic
OTU2890,Proernus stigmaticus,endemic,endemic
OTU2891,,,endemic
OTU2892,,,introduced
OTU2896,,,introduced
OTU2899,,,endemic
OTU2901,,,endemic
OTU2903,,,endemic
OTU2904,,,endemic
OTU2905,Mecaphesa facunda,endemic,endemic
OTU2906,,,endemic
OTU2907,,,endemic
OTU2909,,,introduced
OTU2911,,,endemic
OTU2912,,,endemic
OTU2914,,,endemic
OTU2915,,,endemic
OTU2916,,,endemic
OTU2917,,,endemic
OTU2919,,,endemic
OTU2924,,,endemic
OTU2925,,,introduced
OTU2926,Cryptamorpha desjardinsii,introduced,introduced
OTU2927,Mecaphesa juncta,endemic,endemic
OTU2928,,,introduced
OTU2930,,,endemic
OTU2931,,,endemic
OTU2935,,,endemic
OTU2937,,,endemic
OTU2938,,,endemic
OTU2939,,,endemic
OTU2940,,,endemic
OTU2941,Schrankia altivolans,endemic,endemic
OTU2942,,,endemic
OTU2943,,,endemic
OTU2944,Mecaphesa kanakana,endemic,endemic
OTU2945,,,endemic
OTU2946,,,endemic
OTU2947,,,endemic
OTU2950,,,endemic
OTU2952,,,endemic
OTU2953,Tetragnatha anuenue,endemic,endemic
OTU2954,,,endemic
OTU2956,,,endemic
OTU2957,Pagiopalus nigriventris,endemic,endemic
OTU2958,,,endemic
OTU2960,,,endemic
OTU2962,,,endemic
OTU2963,,,endemic
OTU2964,,,introduced
OTU2966,Drosophila pectinitarsus,endemic,endemic
OTU2967,,,endemic
OTU2968,,,endemic
OTU2969,,,endemic
OTU2970,,,endemic
OTU2971,Scoloderus cordatus,introduced,introduced
OTU2973,,,endemic
OTU2977,,,endemic
OTU2978,,,endemic
OTU2979,,,endemic
OTU2980,,,endemic
OTU2982,,,endemic
OTU2983,,,endemic
OTU2984,,,endemic
OTU2985,,,introduced
OTU2988,,,endemic
OTU2989,,,endemic
OTU2992,,,endemic
OTU2993,,,endemic
OTU2994,Deltocephalus sp.,introduced,introduced
OTU2995,,,endemic
OTU2996,,,endemic
OTU2997,,,endemic
OTU2998,,,introduced
OTU2999,,,endemic
OTU3001,,,endemic
OTU3003,,,endemic
OTU3005,,,endemic
OTU3006,,,endemic
OTU3008,,,introduced
OTU3010,,,endemic
OTU3011,,,endemic
OTU3013,,,introduced
OTU3014,,,endemic
OTU3016,,,endemic
OTU3018,,,introduced
OTU3019,,,endemic
OTU3020,Tetragnatha quasimodo,endemic,endemic
OTU3027,,,endemic
OTU3028,Tetragnatha acuta,endemic,endemic
OTU3031,,,endemic
OTU3032,,,endemic
OTU3034,,,endemic
OTU3036,,,endemic
OTU3037,,,endemic
OTU3038,,,introduced
OTU3039,,,introduced
OTU3040,,,endemic
OTU3042,,,endemic
OTU3043,,,introduced
OTU3045,,,endemic
OTU3049,,,introduced
OTU3051,Trioza sp.,endemic,endemic
OTU3052,,,endemic
OTU3054,,,endemic
OTU3055,,,endemic
OTU3057,,,endemic
OTU3060,,,endemic
OTU3062,,,endemic
OTU3064,,,endemic
OTU3065,Ariamnes waikula,endemic,endemic
OTU3066,,,introduced
OTU3067,,,endemic
OTU3069,,,endemic
OTU3070,,,endemic
OTU3071,,,endemic
OTU3072,,,endemic
OTU3073,,,endemic
OTU3074,,,endemic
OTU3075,,,endemic
OTU3078,Homidia laha,introduced,introduced
OTU3079,,,introduced
OTU3080,,,endemic
OTU3082,Tetragnatha kauaiensis,endemic,endemic
OTU3084,,,endemic
OTU3086,,,introduced
OTU3089,,,introduced
OTU3091,,,endemic
OTU3092,,,endemic
OTU3093,,,introduced
OTU3094,,,endemic
OTU3095,,,endemic
OTU3098,,,endemic
OTU3099,,,introduced
OTU3103,,,endemic
OTU3104,,,endemic
OTU3106,,,endemic
OTU3107,,,endemic
OTU3108,,,endemic
OTU3109,Cyclosa cf.,endemic,endemic
OTU3110,,,endemic
OTU3111,,,introduced
OTU3112,,,endemic
OTU3114,,,introduced
OTU3116,,,endemic
OTU3117,,,endemic
OTU3119,,,introduced
OTU3120,,,endemic
OTU3121,,,endemic
OTU3122,,,endemic
OTU3123,,,endemic
OTU3124,Trioza sp.,endemic,endemic
OTU3125,,,endemic
OTU3126,,,endemic
OTU3127,,,endemic
OTU3128,,,endemic
OTU3129,,,endemic
OTU3130,,,endemic
OTU3131,,,endemic
OTU3134,,,endemic
OTU3136,,,endemic
OTU3138,,,endemic
OTU3140,,,introduced
OTU3141,,,introduced
OTU3142,Thyrocopa alterna,endemic,endemic
OTU3143,,,endemic
OTU3144,Thyrocopa usitata,endemic,endemic
OTU3145,,,endemic
OTU3148,,,endemic
OTU3149,,,endemic
OTU3150,,,endemic
OTU3151,,,endemic
OTU3152,,,endemic
OTU3154,,,introduced
OTU3156,,,introduced
OTU3157,,,introduced
OTU3158,,,endemic
OTU3159,,,endemic
OTU3160,,,introduced
OTU3161,Illinoia sp.,introduced,introduced
OTU3162,,,endemic
OTU3163,Halmus chalybeus,introduced,introduced
OTU3164,,,endemic
OTU3167,Cyclosa Tree,endemic,endemic
OTU3169,,,endemic
OTU3170,,,endemic
OTU3171,Asynonychus cervinus,introduced,introduced
OTU3173,,,endemic
OTU3175,,,endemic
OTU3176,,,endemic
OTU3177,,,introduced
OTU3179,,,endemic
OTU3180,Meteorus ictericus,introduced,introduced
OTU3184,,,endemic
OTU3185,,,endemic
OTU3186,Cryptamorpha desjardinsii,introduced,introduced
OTU3187,,,endemic
OTU3188,,,endemic
OTU3189,,,endemic
OTU3190,,,endemic
OTU3191,,,endemic
OTU3196,,,endemic
OTU3197,,,endemic
OTU3198,,,endemic
OTU3199,,,introduced
OTU3200,,,endemic
OTU3201,,,introduced
OTU3202,Mecyclothorax chalcosus,endemic,endemic
OTU3203,,,endemic
OTU3204,,,endemic
OTU3205,Dicyrtomina sp.,introduced,introduced
OTU3206,,,endemic
OTU3207,,,endemic
OTU3208,,,introduced
OTU3209,,,endemic
OTU3210,,,endemic
OTU3213,,,endemic
OTU3214,,,endemic
OTU3217,,,endemic
OTU3218,,,endemic
OTU3220,,,endemic
OTU3226,,,endemic
OTU3227,Nesophrosyne sp.,endemic,endemic
OTU3228,Mestolobes olali,endemic,endemic
OTU3229,,,endemic
OTU3230,,,endemic
OTU3232,,,endemic
OTU3233,,,endemic
OTU3234,,,endemic
OTU3235,Tetragnatha GoldenDome,endemic,endemic
OTU3237,,,introduced
OTU3238,Mecaphesa kanakana,endemic,endemic
OTU3240,,,endemic
OTU3241,,,introduced
OTU3244,,,introduced
OTU3245,,,endemic
OTU3246,Tetragnatha perkinsi,endemic,endemic
OTU3247,,,introduced
OTU3248,Pariaconus mauiensis,endemic,endemic
OTU3249,,,endemic
OTU3250,,,endemic
OTU3251,,,endemic
OTU3252,,,endemic
OTU3254,Eupithecia orichloris,endemic,endemic
OTU3256,,,endemic
OTU3259,,,endemic
OTU3261,,,endemic
OTU3262,,,introduced
OTU3265,,,endemic
OTU3268,,,endemic
OTU3269,,,endemic
OTU3272,,,endemic
OTU3274,Tomocerus minor,introduced,introduced
OTU3275,Thienemanniella sp.,introduced,introduced
OTU3278,,,endemic
OTU3281,,,endemic
OTU3283,,,endemic
OTU3286,,,introduced
OTU3290,Pagiopalus nigriventris,endemic,endemic
OTU3291,,,endemic
OTU3292,Drosophila percnosoma,endemic,endemic
OTU3294,Hypothenemus hampei,introduced,introduced
OTU3295,Willowsia japonica,introduced,introduced
OTU3297,,,introduced
OTU3298,,,endemic
OTU3299,,,endemic
OTU3300,,,endemic
OTU3302,,,endemic
OTU3303,,,endemic
OTU3304,,,endemic
OTU3305,,,introduced
OTU3306,Cyclosa cf.,endemic,endemic
OTU3308,,,introduced
OTU3311,,,endemic
OTU3312,,,endemic
OTU3313,,,endemic
OTU3316,Entomobrya atrocincta,introduced,introduced
OTU3318,,,endemic
OTU3321,,,introduced
OTU3322,,,introduced
OTU3323,,,endemic
OTU3324,,,endemic
OTU3325,,,introduced
OTU3328,,,endemic
OTU3329,,,endemic
OTU3331,,,endemic
OTU3332,,,endemic
OTU3337,,,endemic
OTU3338,Havaika sp.,endemic,endemic
OTU3339,,,endemic
OTU3341,,,endemic
OTU3342,,,endemic
OTU3344,,,endemic
OTU3345,,,endemic
OTU3347,,,endemic
OTU3349,,,introduced
OTU3351,,,endemic
OTU3352,,,endemic
OTU3353,,,endemic
OTU3354,,,endemic
OTU3355,,,endemic
OTU3356,,,introduced
OTU3357,Banza kauaiensis,endemic,endemic
OTU3358,,,endemic
OTU3360,,,endemic
OTU3364,,,endemic
OTU3365,,,endemic
OTU3367,,,endemic
OTU3368,Ariamnes sp.,endemic,endemic
OTU3373,,,introduced
OTU3375,,,endemic
OTU3376,,,endemic
OTU3378,,,endemic
OTU3379,,,introduced
OTU3381,,,endemic
OTU3383,,,introduced
OTU3387,,,endemic
OTU3389,,,endemic
OTU3391,,,endemic
OTU3392,,,introduced
OTU3393,,,endemic
OTU3395,,,introduced
OTU3396,Clambus simsoni,introduced,introduced
OTU3397,,,endemic
OTU3399,,,endemic
OTU3400,,,endemic
OTU3401,,,introduced
OTU3402,Drosophila percnosoma,endemic,endemic
OTU3403,,,endemic
OTU3409,,,endemic
OTU3411,,,endemic
OTU3412,,,endemic
OTU3413,,,endemic
OTU3414,Hyposmocoma sp.,endemic,endemic
OTU3415,,,endemic
OTU3416,,,endemic
OTU3417,,,endemic
OTU3420,,,endemic
OTU3421,,,introduced
OTU3423,,,endemic
OTU3424,,,endemic
OTU3425,,,endemic
OTU3427,,,endemic
OTU3428,,,endemic
OTU3430,Nesophrosyne sp.,endemic,endemic
OTU3432,,,endemic
OTU3433,,,endemic
OTU3434,,,endemic
OTU3436,,,endemic
OTU3437,,,endemic
OTU3438,,,endemic
OTU3439,,,endemic
OTU3440,,,endemic
OTU3441,,,endemic
OTU3442,,,introduced
OTU3443,Tetragnatha anuenue,endemic,endemic
OTU3444,,,introduced
OTU3446,,,endemic
OTU3448,,,introduced
OTU3451,,,endemic
OTU3452,,,endemic
OTU3453,,,endemic
OTU3454,,,introduced
OTU3456,,,endemic
OTU3460,,,endemic
OTU3462,,,endemic
OTU3463,,,endemic
OTU3464,,,endemic
OTU3466,,,endemic
OTU3467,,,endemic
OTU3468,,,endemic
OTU3469,,,endemic
OTU3471,,,endemic
OTU3472,Hyposoter exiguae,introduced,introduced
OTU3473,,,endemic
OTU3474,Havaika sp.,endemic,endemic
OTU3476,,,endemic
OTU3477,,,endemic
OTU3478,,,introduced
OTU3479,,,endemic
OTU3480,,,endemic
OTU3481,,,endemic
OTU3484,,,endemic
OTU3488,,,introduced
OTU3489,,,endemic
OTU3490,,,introduced
OTU3492,,,endemic
OTU3493,,,endemic
OTU3494,,,introduced
OTU3495,Cyclosa Tree,endemic,endemic
OTU3498,,,endemic
OTU3499,,,endemic
OTU3500,Nesophrosyne myrsines,endemic,endemic
OTU3501,,,endemic
OTU3502,,,introduced
OTU3503,,,introduced
OTU3505,,,endemic
OTU3506,,,introduced
OTU3508,,,endemic
OTU3509,,,endemic
OTU3514,Nesophrosyne sp.,endemic,endemic
OTU3516,,,introduced
OTU3518,,,endemic
OTU3519,,,endemic
OTU3521,,,endemic
OTU3524,,,endemic
OTU3526,,,introduced
OTU3528,,,endemic
OTU3532,Pariaconus hawaiiensis,endemic,endemic
OTU3534,,,endemic
OTU3535,,,endemic
OTU3537,,,endemic
OTU3538,,,endemic
OTU3539,,,endemic
OTU3540,,,endemic
OTU3541,,,endemic
OTU3542,,,introduced
OTU3544,,,endemic
OTU3546,,,introduced
OTU3547,,,introduced
OTU3548,Nesophrosyne sp.,endemic,endemic
OTU3550,,,endemic
OTU3551,,,endemic
OTU3552,,,endemic
OTU3553,,,introduced
OTU3554,,,endemic
OTU3555,,,endemic
OTU3557,,,introduced
OTU3559,,,endemic
OTU3560,,,introduced
OTU3562,,,endemic
OTU3563,,,endemic
OTU3564,,,introduced
OTU3565,,,endemic
OTU3566,,,introduced
OTU3567,,,endemic
OTU3568,,,introduced
OTU3569,,,endemic
OTU3571,,,endemic
OTU3572,,,introduced
OTU3573,,,endemic
OTU3574,,,endemic
OTU3577,,,endemic
OTU3578,,,endemic
OTU3579,,,endemic
OTU3580,,,endemic
OTU3581,Sierola sp.,endemic,endemic
OTU3582,,,endemic
OTU3583,,,endemic
OTU3585,,,endemic
OTU3588,,,introduced
OTU3589,,,endemic
OTU3590,,,endemic
OTU3591,,,endemic
OTU3592,,,introduced
OTU3593,,,introduced
OTU3594,,,endemic
OTU3595,,,endemic
OTU3596,,,endemic
OTU3597,,,endemic
OTU3599,,,endemic
OTU3601,,,introduced
OTU3602,,,introduced
OTU3604,,,endemic
OTU3606,,,endemic
OTU3609,,,endemic
OTU3610,,,introduced
OTU3612,,,endemic
OTU3613,Cyclosa simplicauda,endemic,endemic
OTU3615,,,introduced
OTU3619,Havaika sp.,endemic,endemic
OTU3620,Saldula oahuensis,endemic,endemic
OTU3622,,,endemic
OTU3624,,,endemic
OTU3625,,,endemic
OTU3630,,,introduced
OTU3631,,,endemic
OTU3632,,,introduced
OTU3635,,,endemic
OTU3636,Siphanta acuta,introduced,introduced
OTU3638,,,endemic
OTU3639,,,introduced
OTU3644,,,endemic
OTU3646,,,endemic
OTU3648,,,endemic
OTU3649,,,introduced
OTU3651,,,endemic
OTU3652,,,endemic
OTU3653,,,introduced
OTU3655,,,endemic
OTU3656,,,endemic
OTU3657,Sierola sp.,endemic,endemic
OTU3658,,,introduced
OTU3660,,,introduced
OTU3661,,,endemic
OTU3662,,,endemic
OTU3665,,,endemic
OTU3666,,,endemic
OTU3668,Nesophrosyne sp.,endemic,endemic
OTU3671,Tetragnatha obscura,endemic,endemic
OTU3672,Entomobrya atrocincta,introduced,introduced
OTU3673,,,endemic
OTU3674,,,endemic
OTU3676,,,endemic
OTU3677,,,endemic
OTU3678,,,introduced
OTU3679,,,introduced
OTU3680,,,introduced
OTU3681,,,endemic
OTU3682,,,endemic
OTU3683,,,introduced
OTU3684,,,endemic
OTU3685,Nesophrosyne myrsines,endemic,endemic
OTU3686,,,endemic
OTU3688,,,endemic
OTU3689,Parasteatoda tepidariorum,introduced,introduced
OTU3690,,,endemic
OTU3692,Nesophrosyne sp.,endemic,endemic
OTU3693,,,introduced
OTU3694,,,endemic
OTU3695,Pterogramma brevivenosum,endemic,endemic
